C001,Nova Hotels,Hospitality,2026-01-10,Active
C002,BrightMart,Retail,2026-01-15,Active
C003,FinEdge,Finance,2026-01-20,Active
C004,CarePlus,Healthcare,2026-01-25,Active
C005,UrbanStay,Hospitality,2026-02-03,Inactive
C006,QuickCart,Retail,2026-02-08,Active
C007,SecureLife,Insurance,2026-02-12,Active
C008,TravelNest,Travel,2026-02-18,Active
C009,MediConnect,Healthcare,2026-02-22,Active
C010,StyleHub,Retail,2026-03-01,Active
C011,EduBridge,Education,2026-03-05,Active
C012,AutoDrive,Automotive,2026-03-10,Active
C013,GreenEnergy,Energy,2026-03-15,Active
C014,FoodBasket,Food & Dining,2026-03-20,Active
C015,HomeEase,Real Estate,2026-03-25,Active
C016,CloudWorks,Technology,2026-04-01,Active
C017,LegalPoint,Legal,2026-04-07,Active
C018,MetroFinance,Finance,2026-04-12,Inactive
C019,WellnessFirst,Healthcare,2026-04-18,Active
C020,BookWorld,Retail,2026-04-25,Active
C021,FlyHigh,Travel,2026-05-01,Active
C022,TechNova,Technology,2026-05-08,Active
C023,FreshFoods,Food & Dining,2026-05-15,Active
C024,LearnSphere,Education,2026-06-01,Inactive
C025,PrimeAuto,Automotive,2026-06-10,Active
