1,C012,1,2026-06-18,Incomplete,Pending,,t,
2,C013,1,2026-05-28,Completed,Resolved,157,f,
3,C003,5,2026-08-11,Incomplete,Pending,,f,
4,C004,4,2026-07-13,Completed,Resolved,124,f,
5,C006,2,2026-02-07,Completed,Resolved,334,f,
6,C015,3,2026-06-15,Escalated,Unresolved,77,f,Other
7,C021,4,2026-07-23,Completed,Resolved,170,f,
8,C004,1,2026-04-12,Completed,Resolved,151,f,
9,C007,2,2026-01-18,Completed,Resolved,452,t,
10,C008,2,2026-07-21,Completed,Resolved,151,f,
11,C004,3,2026-09-26,Incomplete,Pending,522,f,
12,C002,1,2026-07-15,Completed,Resolved,303,f,
13,C021,2,2026-03-14,Completed,Resolved,238,f,
14,C008,4,2026-02-24,Completed,Resolved,406,f,
15,C002,5,2026-04-12,Completed,Resolved,146,f,
16,C011,1,2026-03-24,Completed,Resolved,213,t,
17,C021,1,2026-07-21,Completed,Resolved,458,f,
18,C017,5,2026-01-07,Escalated,Unresolved,476,f,Policy Restriction
19,C004,3,2026-05-28,Escalated,Unresolved,98,f,Policy Restriction
20,C009,2,2026-02-25,Completed,Resolved,363,f,
21,C003,4,2026-05-23,Incomplete,Pending,,f,
22,C003,1,2026-08-03,Completed,Resolved,408,f,
23,C025,4,2026-02-17,Completed,Resolved,231,f,
24,C017,2,2026-01-31,Completed,Resolved,445,f,
25,C010,2,2026-02-02,Completed,Resolved,57,f,
26,C003,2,2026-06-30,Completed,Resolved,545,f,
27,C009,2,2026-06-30,Completed,Resolved,60,f,
28,C016,1,2026-05-17,Completed,Resolved,345,f,
29,C012,3,2026-01-13,Completed,Resolved,445,f,
30,C010,4,2026-03-16,Completed,Resolved,552,f,
31,C023,2,2026-06-14,Escalated,Unresolved,116,f,Technical Issue
32,C006,3,2026-02-25,Escalated,Unresolved,344,f,Policy Restriction
33,C007,1,2026-02-18,Incomplete,Pending,,f,
34,C019,3,2026-04-24,Completed,Resolved,84,f,
35,C002,4,2026-08-30,Completed,Resolved,154,f,
36,C007,4,2026-05-28,Completed,Resolved,503,f,
37,C002,4,2026-08-27,Escalated,Unresolved,77,f,Policy Restriction
38,C002,2,2026-02-16,Completed,Resolved,431,f,
39,C001,5,2026-08-16,Completed,Resolved,78,f,
40,C016,2,2026-04-04,Completed,Resolved,386,f,
41,C019,4,2026-06-23,Completed,Resolved,206,t,
42,C022,3,2026-03-27,Incomplete,Pending,,f,
43,C001,1,2026-06-28,Escalated,Unresolved,139,f,Policy Restriction
44,C019,2,2026-03-06,Completed,Resolved,339,f,
45,C004,5,2026-05-12,Completed,Resolved,257,t,
46,C016,1,2026-08-03,Completed,Resolved,53,f,
47,C003,2,2026-05-18,Escalated,Unresolved,356,f,Technical Issue
48,C017,2,2026-07-18,Completed,Resolved,287,f,
49,C009,2,2026-03-20,Completed,Resolved,66,t,
50,C023,3,2026-01-15,Completed,Resolved,418,f,
51,C006,1,2026-04-13,Incomplete,Pending,502,f,
52,C003,1,2026-07-07,Completed,Resolved,188,f,
53,C022,5,2026-03-19,Completed,Resolved,557,f,
54,C014,4,2026-05-22,Completed,Resolved,110,f,
55,C019,4,2026-02-03,Completed,Resolved,62,t,
56,C023,3,2026-09-05,Escalated,Unresolved,35,f,Other
57,C015,4,2026-01-24,Escalated,Unresolved,527,f,Technical Issue
58,C011,3,2026-03-19,Escalated,Unresolved,404,f,Complex Request
59,C012,3,2026-01-06,Escalated,Unresolved,202,f,Policy Restriction
60,C020,2,2026-08-18,Escalated,Unresolved,244,f,Other
61,C006,3,2026-06-09,Completed,Resolved,380,f,
62,C023,5,2026-02-07,Completed,Resolved,197,f,
63,C002,1,2026-06-21,Completed,Resolved,350,f,
64,C003,2,2026-07-04,Incomplete,Pending,328,f,
65,C011,1,2026-05-12,Incomplete,Pending,262,f,
66,C004,5,2026-07-06,Incomplete,Pending,279,f,
67,C001,2,2026-09-12,Completed,Resolved,493,f,
68,C006,1,2026-07-07,Completed,Resolved,464,f,
69,C008,1,2026-03-01,Completed,Resolved,527,f,
70,C013,5,2026-05-23,Completed,Resolved,78,f,
71,C012,4,2026-03-22,Completed,Resolved,94,f,
72,C008,1,2026-05-21,Completed,Resolved,572,f,
73,C004,4,2026-06-15,Completed,Resolved,346,f,
74,C014,3,2026-09-19,Completed,Resolved,291,t,
75,C004,2,2026-04-20,Completed,Resolved,547,t,
76,C003,1,2026-03-24,Escalated,Unresolved,545,f,Other
77,C011,2,2026-03-08,Completed,Resolved,316,f,
78,C003,2,2026-07-30,Incomplete,Pending,442,f,
79,C002,1,2026-07-14,Completed,Resolved,546,f,
80,C016,3,2026-03-19,Completed,Resolved,579,f,
81,C002,3,2026-08-19,Completed,Resolved,395,t,
82,C002,4,2026-06-05,Completed,Resolved,253,f,
